"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"ALPL"	"NM_000478.3"	184	776	78	841	500	1881	501	76	1636	2234	1294	40	42	290	336	1864	291	464	402	1414	31	1943	62	22	40	225	825	130	140	553	193	1374	521	400	514	316	50	15	247	32	68	41	49	100	2975	540	40	247	18	468	178	670	3363	138	125	17	1562	3477	53	62	428	86	2134	164	25	1393	1919	3444	17	1587	83	1021	3942	4582	195	659	50	10	1822	15	1330	1787	454	492	192	812	594	321	87	9404	209	72	1068	334	193	224	5310	614	31	172	77	506	91	1651	719	357	608	13326	36	6027	2921	1142	87	279	480	513	171	1221	1568	247	580	3337	692	349	1391	1635	441	3200	239	446	706	1585	6852	39	93	282	4981	1041	157	15	477	1141	4221	307	175	649	8	503	275	99	292	172	135	73	47	303	381	1012	436	336	194	166
"Endogenous"	"AMD1"	"NM_001634.4"	410	970	1350	2465	2045	1972	1378	1149	1234	950	2518	782	1333	1053	935	1512	696	860	1346	1435	74	1595	2764	50	803	1255	1397	840	949	1529	884	657	545	1129	2051	806	463	17	770	1301	244	1189	860	498	643	862	352	524	38	579	644	568	1295	151	620	224	993	2584	793	852	332	995	1739	1778	102	1368	1341	3050	57	460	747	956	1033	1358	633	1243	769	32	1033	16	995	1270	1323	925	782	751	1030	1151	2764	1657	794	1178	1055	710	415	1478	1737	686	86	869	1112	2041	1554	1533	1522	691	1111	2328	37	1137	2090	1792	1270	642	1130	946	301	1098	1615	575	1783	2506	2632	460	2116	1254	2163	2015	1017	853	1094	1527	2347	32	807	598	1283	965	808	44	1107	348	1534	684	314	751	11	338	697	507	553	155	298	170	94	376	320	1078	369	281	60	493
"Endogenous"	"ANAPC2"	"NM_013366.3"	451	1287	820	880	829	878	334	585	767	196	591	510	495	521	461	606	451	600	400	589	238	624	549	45	449	516	458	617	590	327	372	395	179	355	498	181	219	16	585	213	483	511	211	126	262	272	223	464	19	212	308	500	428	160	347	470	459	654	666	359	485	165	374	580	213	504	506	718	127	269	753	273	413	408	141	314	336	165	689	239	954	540	335	611	469	329	387	333	831	610	435	296	503	463	245	414	426	664	568	203	299	481	388	557	692	501	387	757	531	674	601	631	824	528	488	503	370	467	205	630	1001	597	670	502	371	1007	746	875	686	289	685	653	710	174	683	547	860	434	646	15	524	456	978	431	806	362	7	566	482	562	298	64	163	111	70	110	152	138	176	138	78	186
"Endogenous"	"ANAPC4"	"NM_013367.2"	245	1007	611	641	428	895	377	494	547	180	365	386	488	270	245	432	317	522	230	424	209	506	488	59	454	356	401	459	378	398	165	122	85	184	189	119	132	31	609	247	471	323	132	89	116	124	223	677	34	103	139	316	324	110	270	265	217	427	295	197	319	157	243	363	196	385	334	365	103	147	527	184	217	300	136	232	279	124	375	153	443	415	293	343	331	234	277	241	430	413	347	301	355	317	217	377	408	319	505	206	309	250	306	430	432	370	351	514	334	415	463	463	516	480	317	462	276	305	192	504	686	555	341	391	285	474	598	597	540	370	400	534	450	107	618	534	556	386	231	33	358	295	862	475	893	258	20	466	365	289	178	42	125	81	67	57	94	114	143	121	31	115
"Endogenous"	"ANGEL2"	"NM_144567.3"	198	623	438	692	809	603	381	362	427	166	575	449	427	334	344	393	238	243	181	479	66	460	650	17	346	655	646	445	344	376	236	222	140	279	330	219	207	9	498	354	281	563	291	118	123	235	116	543	17	142	207	269	398	57	189	156	211	728	304	231	143	187	458	430	66	449	301	458	82	132	454	250	303	349	171	338	339	28	390	33	588	387	361	554	358	205	282	291	599	485	313	256	325	476	231	462	619	614	107	234	423	348	297	440	537	494	612	628	77	380	608	639	445	493	303	391	297	419	291	285	517	612	573	242	286	605	539	766	468	276	683	894	1062	25	569	473	475	461	170	15	218	333	861	467	519	263	7	429	331	182	186	44	135	78	53	86	88	101	114	101	63	70
"Endogenous"	"AP1M2"	"NM_005498.4"	61	109	1160	752	994	574	260	858	544	154	466	373	346	272	108	292	49	107	59	244	20	395	780	23	497	332	371	486	421	617	63	222	52	148	399	139	100	8	146	318	59	359	193	51	186	189	83	264	12	101	103	129	268	53	135	135	124	557	358	245	67	188	347	537	11	331	242	324	9	231	378	167	469	584	143	216	97	2	202	15	283	208	327	171	294	106	157	176	790	429	51	355	172	202	92	264	363	269	21	92	389	444	164	304	158	215	314	548	28	584	274	619	192	250	367	221	107	204	440	126	626	354	680	85	278	291	448	627	59	157	275	446	509	7	570	274	738	413	166	28	49	139	513	554	358	65	11	141	439	107	53	24	54	39	8	40	33	45	50	35	16	22
"Endogenous"	"APAF1"	"NM_181869.1"	194	556	467	964	821	803	467	375	496	224	520	445	674	574	471	624	268	282	336	491	38	597	664	26	329	579	578	420	449	1019	462	395	206	400	562	343	261	19	353	319	165	425	761	257	283	509	149	332	27	237	372	314	414	94	239	127	281	1040	328	374	109	248	655	704	45	494	675	819	54	325	523	230	656	688	170	394	418	16	551	12	362	636	572	389	277	369	466	465	878	768	377	880	511	351	220	841	749	415	63	376	921	482	660	618	829	398	576	1071	45	519	544	889	527	420	367	543	163	478	424	240	490	590	608	279	512	709	719	1025	417	411	620	605	822	15	314	347	592	557	169	23	215	193	668	493	359	480	8	332	317	185	295	63	168	108	53	107	140	260	233	181	45	69
"Endogenous"	"APEX1"	"NM_001641.2"	418	1236	1996	2326	2644	1541	1863	1914	3218	670	2203	1664	1985	991	845	1556	1139	1185	988	1116	140	2233	2390	118	1776	1784	1889	1532	1615	1635	1192	1843	505	704	1371	1675	522	30	879	1088	535	973	1533	611	1504	748	410	928	66	619	972	1186	963	329	1283	522	557	2080	1004	735	317	877	1376	1187	104	1448	880	2304	85	1014	1604	795	2152	2704	561	1066	1084	73	1029	114	1088	1510	1049	1353	811	524	944	1041	2563	2264	872	887	847	1168	716	1588	1591	1553	362	780	1612	1334	1046	1651	1492	1239	1355	2918	195	2151	1987	1306	2016	1167	1217	1335	379	851	1436	579	1900	2071	1703	1001	1192	1335	1331	1566	973	887	1174	1601	2396	66	1223	607	2366	1053	895	59	664	505	2109	2725	2545	804	39	869	1544	596	316	103	314	183	91	195	280	249	439	353	100	277
"Endogenous"	"APEX2"	"NM_014481.3"	29	100	153	175	102	111	76	156	64	48	140	83	87	73	50	108	31	56	48	106	35	123	103	31	91	107	114	76	57	122	49	54	28	53	67	44	41	21	74	48	35	144	39	41	59	43	51	84	17	28	24	35	58	19	17	25	33	124	50	68	28	45	117	95	36	88	117	124	6	36	90	43	100	99	54	73	56	5	92	3	64	45	71	102	47	42	55	59	187	114	69	69	83	89	57	112	109	53	30	39	68	80	50	69	135	60	95	163	14	115	110	106	53	59	58	55	42	55	51	53	107	130	91	34	62	109	148	157	64	67	45	118	133	7	69	49	131	126	36	16	43	31	122	112	95	56	17	45	51	37	31	19	30	19	6	22	30	28	31	27	7	21
"Endogenous"	"APOBEC1"	"NM_001644.3"	35	48	24	35	32	29	30	43	33	30	28	19	29	73	27	32	29	24	67	67	80	59	52	79	68	51	61	65	56	273	10	26	26	23	13	14	33	21	74	38	22	27	30	39	35	18	81	91	54	19	21	39	59	40	48	31	34	25	27	42	36	29	22	433	68	51	49	56	14	21	53	55	37	32	51	67	28	19	17	9	21	14	18	48	26	10	23	23	35	68	75	148	79	95	85	75	73	75	38	34	20	23	32	25	24	31	31	21	24	50	52	51	49	62	28	63	55	47	30	54	118	30	26	32	29	25	27	17	34	26	43	22	16	28	23	17	24	34	16	30	37	31	21	72	49	33	21	26	21	21	37	39	46	30	30	20	20	21	35	25	26	19
"Endogenous"	"APOBEC2"	"NM_006789.3"	13	11	70	64	35	16	10	47	35	8	15	12	21	9	7	13	12	14	18	28	20	18	20	26	69	20	16	24	22	19	6	10	12	4	9	6	5	4	16	11	12	9	6	4	7	9	19	27	17	6	12	31	27	10	9	7	11	4	6	5	16	6	9	3	28	19	6	15	7	25	13	14	25	18	17	11	5	6	17	2	6	80	7	10	4	9	7	5	29	28	26	20	20	36	36	30	23	46	23	9	5	11	14	11	11	12	11	14	10	16	20	22	12	12	9	12	13	17	13	24	15	15	5	14	9	7	13	13	12	8	15	9	12	8	9	10	12	10	12	5	15	6	7	9	12	8	1	8	7	8	11	7	12	10	5	5	5	7	8	10	1	8
"Endogenous"	"APOBEC3A"	"NM_145699.3"	24	52	14	32	20	30	45	26	19	19	20	18	18	22	23	24	14	26	84	26	31	32	22	29	18	26	25	21	29	24	18	11	15	16	11	8	11	9	19	10	9	12	14	13	14	5	23	46	17	19	43	16	52	17	11	15	46	13	15	21	30	8	19	23	22	26	39	17	10	6	20	23	11	14	16	15	16	6	53	3	9	13	16	16	10	16	16	31	28	19	33	14	32	19	25	28	22	40	19	23	18	13	10	31	24	17	16	13	11	23	21	31	15	14	30	16	14	56	15	13	17	24	11	38	2	25	20	19	31	16	33	11	32	11	28	18	11	25	55	8	235	14	12	10	17	37	5	51	11	10	50	14	13	4	8	6	8	61	14	8	6	90
"Endogenous"	"APOBEC3B"	"NM_004900.3"	23	24	121	182	89	99	14	87	49	26	35	26	31	30	18	28	39	28	23	28	11	29	42	24	58	39	36	40	37	92	15	10	10	15	9	11	16	7	32	24	8	60	15	11	7	8	26	64	7	29	27	13	14	8	9	77	24	71	122	15	20	10	39	8	21	19	53	27	3	22	48	8	13	31	11	19	23	2	22	10	22	16	24	7	16	15	51	22	84	32	33	43	37	29	18	59	53	37	16	12	16	13	179	12	39	34	23	28	7	10	38	29	13	34	183	14	13	56	20	14	44	33	14	24	48	27	5	239	27	28	32	45	81	6	18	9	5	14	14	6	27	8	41	68	55	14	6	20	12	61	14	8	9	7	3	6	10	10	8	6	8	6
"Endogenous"	"APOBEC3C"	"NM_014508.2"	248	721	382	1075	1529	1905	455	322	628	587	936	434	1314	345	471	977	376	319	505	538	43	1094	608	50	255	1147	1198	547	544	1480	772	263	318	322	717	230	516	19	619	259	99	478	530	474	473	443	198	422	24	297	273	188	740	45	139	313	217	1499	605	167	81	284	970	743	41	611	881	925	15	440	367	230	758	971	138	342	603	16	692	18	195	423	610	1298	262	590	681	614	739	1053	630	440	782	326	342	1653	877	281	49	813	778	809	379	704	1087	378	781	1337	14	808	962	957	859	534	989	692	97	540	228	249	620	1194	997	158	838	989	814	1128	879	742	980	786	1105	14	169	466	1166	595	102	20	300	276	911	839	359	638	13	548	550	230	250	92	262	155	71	164	293	329	316	279	64	106
"Endogenous"	"APOBEC3D"	"NM_152426.3"	124	400	197	305	451	457	120	199	160	82	168	176	365	191	217	373	174	176	111	192	38	425	314	42	137	276	262	141	100	508	359	179	77	77	141	54	136	14	226	113	88	174	167	191	131	164	87	192	14	217	125	123	188	26	127	203	108	503	379	67	43	124	283	282	45	139	273	230	10	85	132	62	201	193	41	97	304	11	244	10	126	186	145	474	105	209	182	240	391	216	401	97	273	225	133	418	176	141	59	192	172	149	174	154	358	260	212	298	34	210	442	268	323	215	416	143	73	317	54	94	319	442	171	166	337	355	379	299	558	347	396	278	285	12	96	324	210	194	42	20	86	101	287	131	175	98	10	229	115	65	75	30	71	51	45	23	35	55	57	54	15	26
"Endogenous"	"APOBEC3F"	"NM_145298.5"	44	249	125	160	222	324	63	117	107	60	154	66	158	69	102	210	85	116	85	99	27	268	128	41	75	162	159	140	129	219	130	55	51	37	63	33	82	9	142	61	51	234	59	68	71	62	66	134	27	85	92	89	104	27	45	85	54	351	140	30	44	67	203	111	51	99	131	114	16	84	111	40	93	102	32	56	137	10	133	11	106	80	95	372	56	127	102	133	304	150	196	86	165	138	81	195	141	102	50	103	92	63	70	92	196	125	189	127	35	195	238	157	150	134	172	117	51	155	59	92	133	260	101	61	182	179	172	226	242	213	192	239	135	14	109	154	198	134	77	29	77	71	171	119	126	91	5	147	65	57	51	34	46	40	27	24	40	41	25	38	9	25
"Endogenous"	"APOBEC3G"	"NM_021822.2"	215	715	192	567	1262	1360	270	197	393	341	565	424	1123	415	424	763	379	366	271	433	54	893	634	62	148	605	716	212	198	1232	766	524	293	258	367	141	460	31	553	333	76	459	714	601	462	511	232	291	47	474	228	234	447	67	170	169	241	1010	398	108	70	323	660	555	53	389	755	411	38	285	338	151	507	422	121	222	559	14	555	16	183	400	499	789	219	473	513	625	878	607	950	307	698	386	247	1115	560	202	67	650	564	349	381	479	1026	394	536	805	33	542	1205	710	782	421	718	386	73	506	149	206	584	1237	457	210	875	691	713	763	1112	802	780	640	788	16	204	448	542	464	89	31	142	153	541	438	259	303	13	571	191	96	194	36	153	103	68	113	213	201	198	148	36	63
"Endogenous"	"APOBEC3H"	"NM_181773.2"	30	83	19	31	49	97	27	24	40	29	40	38	58	29	42	55	47	39	66	56	56	75	81	38	39	64	55	59	55	91	29	29	19	23	17	18	47	19	68	34	21	32	44	30	33	26	56	57	37	15	23	33	48	26	23	29	32	46	22	18	19	38	29	29	44	54	41	60	11	33	49	28	23	23	35	26	32	11	43	6	52	30	20	169	19	28	35	33	48	43	90	38	52	60	31	89	76	32	33	38	82	15	24	40	50	37	68	27	15	57	75	47	69	40	40	37	22	55	36	35	28	75	35	43	55	63	54	44	91	65	52	97	25	6	57	42	30	29	23	12	32	22	60	32	41	28	15	37	71	21	34	20	27	19	14	16	13	21	33	21	11	10
"Endogenous"	"APOBEC4"	"NM_203454.2"	29	21	13	13	127	213	12	23	13	16	19	15	9	20	11	12	7	85	21	27	19	49	20	27	28	34	22	23	32	20	9	11	10	3	12	5	13	12	22	13	23	10	6	7	14	11	33	69	21	9	13	61	15	20	12	10	13	52	12	12	9	10	38	11	34	39	8	22	1	10	18	12	11	19	15	22	12	5	12	4	19	68	28	11	9	27	19	7	13	91	27	20	41	28	37	30	68	51	17	12	14	12	12	30	11	14	13	115	17	24	27	26	22	60	16	131	23	20	15	34	15	9	27	10	15	15	25	8	8	18	36	13	7	8	9	18	11	24	21	6	27	16	60	10	21	17	8	25	7	11	16	12	44	24	12	9	16	6	14	10	2	8
"Endogenous"	"AREG"	"NM_001657.2"	121	167	86	915	1749	1206	519	82	561	913	640	648	344	366	1524	1495	524	984	1524	693	57	2642	855	13	60	301	512	374	296	4434	2586	93	180	1399	268	265	498	8	138	392	377	249	86	19	652	2154	518	235	9	849	354	69	947	142	904	522	2304	141	1884	184	395	133	97	1472	25	588	920	8094	38	58	709	829	52	47	1134	8794	1116	22	1780	37	977	375	2645	2857	321	471	484	16	142	1368	270	8910	641	164	579	905	859	1680	113	30	69	253	104	709	835	148	156	1946	85	805	182	3242	3171	326	1692	269	1192	889	75	49	8496	239	306	883	2947	666	376	259	312	274	1544	545	1740	41	18	937	2662	258	2929	14	803	490	2309	382	281	288	6	117	80	737	1028	97	86	52	35	214	150	2608	476	395	86	319
"Endogenous"	"ARL5B"	"NM_178815.3"	69	185	356	707	891	551	279	384	340	326	542	389	497	320	218	329	290	253	512	233	30	527	540	27	336	263	334	249	222	398	498	127	136	334	229	247	166	20	351	286	70	489	164	145	170	313	68	202	23	82	264	141	228	16	67	43	149	617	100	156	53	182	399	311	41	327	214	650	17	151	309	110	550	727	193	394	117	10	253	6	168	240	393	268	177	127	349	128	524	388	134	246	190	102	167	477	520	156	32	252	258	246	436	409	352	119	350	502	16	383	447	584	199	217	164	188	43	130	516	82	368	513	313	59	106	212	233	442	160	169	239	441	576	18	97	113	641	306	108	26	182	45	248	194	76	192	13	90	146	73	223	58	98	55	21	190	92	405	93	59	22	74
"Endogenous"	"ATM"	"NM_138292.3"	133	535	249	407	378	418	153	198	151	92	216	193	376	177	106	209	181	256	231	212	42	320	180	26	321	349	359	281	298	144	203	53	61	100	126	86	102	7	115	80	122	102	111	126	73	108	48	214	20	94	83	104	158	10	64	62	116	292	133	100	57	98	207	234	46	207	180	335	17	63	145	57	136	157	72	141	178	28	187	28	87	137	137	180	70	149	141	157	186	212	204	73	180	172	151	305	157	78	113	169	178	114	151	193	317	197	160	271	64	207	255	230	166	223	175	190	56	251	87	131	200	293	139	100	116	250	246	293	297	217	156	213	290	18	168	229	257	202	94	11	100	99	230	201	167	119	6	178	76	137	118	31	75	35	48	36	64	55	54	55	13	32
"Endogenous"	"ATP1A2"	"NM_000702.3"	31	35	42	101	32	190	49	38	63	58	37	28	34	44	32	91	31	28	73	85	67	107	57	47	61	153	70	72	76	44	47	23	55	62	29	21	18	14	47	29	49	57	13	26	41	26	44	112	35	25	30	58	61	26	24	16	32	60	29	21	37	30	55	60	45	128	28	71	6	19	36	82	24	23	48	45	19	14	31	17	55	150	42	41	19	50	40	22	57	101	74	55	70	65	137	81	99	81	42	33	19	18	17	162	97	25	16	101	24	113	45	36	36	69	19	61	23	119	36	38	45	38	40	24	21	88	37	139	50	51	134	41	102	13	21	96	145	189	19	19	339	159	63	39	34	99	18	124	29	12	76	29	101	55	26	39	46	44	48	41	30	145
